"country","ISO2_code","code","year","AgeGrpStart","pop"
"Latvia","LV","LVA",2040,55,113.401
"Latvia","LV","LVA",2040,60,103.036
"Latvia","LV","LVA",2040,65,105.343
"Latvia","LV","LVA",2040,70,94.829
"Latvia","LV","LVA",2040,75,86.29
"Latvia","LV","LVA",2040,80,68.2
"Latvia","LV","LVA",2040,85,40.442
"Latvia","LV","LVA",2040,90,18.141
"Latvia","LV","LVA",2040,95,5.285
"Latvia","LV","LVA",2040,100,1.16
"Latvia","LV","LVA",2050,0,67.213
"Latvia","LV","LVA",2050,5,68.362
"Latvia","LV","LVA",2050,10,66.102
"Latvia","LV","LVA",2050,15,63.851
"Latvia","LV","LVA",2050,20,67.622
"Latvia","LV","LVA",2050,25,75.297
"Latvia","LV","LVA",2050,30,92.585
"Latvia","LV","LVA",2050,35,90.03
"Latvia","LV","LVA",2050,40,87.841
"Latvia","LV","LVA",2050,45,75.391
"Latvia","LV","LVA",2050,50,68.159
"Latvia","LV","LVA",2050,55,91.672
"Latvia","LV","LVA",2050,60,109.031
"Latvia","LV","LVA",2050,65,101.009
"Latvia","LV","LVA",2050,70,86.836
"Latvia","LV","LVA",2050,75,81.704
"Latvia","LV","LVA",2050,80,64.202
"Latvia","LV","LVA",2050,85,45.23
"Latvia","LV","LVA",2050,90,23.36
"Latvia","LV","LVA",2050,95,6.931
"Latvia","LV","LVA",2050,100,1.301
"Latvia","LV","LVA",2060,0,55.392
"Latvia","LV","LVA",2060,5,61.635
"Latvia","LV","LVA",2060,10,66.867
"Latvia","LV","LVA",2060,15,67.847
"Latvia","LV","LVA",2060,20,64.794
"Latvia","LV","LVA",2060,25,61.83
"Latvia","LV","LVA",2060,30,65.531
"Latvia","LV","LVA",2060,35,73.385
"Latvia","LV","LVA",2060,40,90.498
"Latvia","LV","LVA",2060,45,87.719
"Latvia","LV","LVA",2060,50,84.95
"Latvia","LV","LVA",2060,55,71.885
"Latvia","LV","LVA",2060,60,63.629
"Latvia","LV","LVA",2060,65,82.806
"Latvia","LV","LVA",2060,70,93.949
"Latvia","LV","LVA",2060,75,80.934
"Latvia","LV","LVA",2060,80,61.297
"Latvia","LV","LVA",2060,85,45.657
"Latvia","LV","LVA",2060,90,23.9
"Latvia","LV","LVA",2060,95,8.515
"Latvia","LV","LVA",2060,100,1.882
"Latvia","LV","LVA",2070,0,49.999
"Latvia","LV","LVA",2070,5,51.129
"Latvia","LV","LVA",2070,10,55.062
"Latvia","LV","LVA",2070,15,61.136
"Latvia","LV","LVA",2070,20,65.58
"Latvia","LV","LVA",2070,25,65.851
"Latvia","LV","LVA",2070,30,62.771
"Latvia","LV","LVA",2070,35,60.096
"Latvia","LV","LVA",2070,40,63.919
"Latvia","LV","LVA",2070,45,71.578
"Latvia","LV","LVA",2070,50,87.856
"Latvia","LV","LVA",2070,55,84.225
"Latvia","LV","LVA",2070,60,80.132
"Latvia","LV","LVA",2070,65,65.98
"Latvia","LV","LVA",2070,70,55.996
"Latvia","LV","LVA",2070,75,67.957
"Latvia","LV","LVA",2070,80,68.875
"Latvia","LV","LVA",2070,85,48.056
"Latvia","LV","LVA",2070,90,24.605
"Latvia","LV","LVA",2070,95,9.646
"Latvia","LV","LVA",2070,100,2.2
"Latvia","LV","LVA",2080,0,49.13
"Latvia","LV","LVA",2080,5,49.836
"Latvia","LV","LVA",2080,10,49.675
"Latvia","LV","LVA",2080,15,50.643
"Latvia","LV","LVA",2080,20,53.809
"Latvia","LV","LVA",2080,25,59.184
"Latvia","LV","LVA",2080,30,63.593
"Latvia","LV","LVA",2080,35,64.148
"Latvia","LV","LVA",2080,40,61.279
"Latvia","LV","LVA",2080,45,58.637
"Latvia","LV","LVA",2080,50,62.156
"Latvia","LV","LVA",2080,55,69
"Latvia","LV","LVA",2080,60,83.441
"Latvia","LV","LVA",2080,65,78.246
"Latvia","LV","LVA",2080,70,71.771
"Latvia","LV","LVA",2080,75,55.714
"Latvia","LV","LVA",2080,80,42.645
"Latvia","LV","LVA",2080,85,41.906
"Latvia","LV","LVA",2080,90,29.785
"Latvia","LV","LVA",2080,95,11.444
"Latvia","LV","LVA",2080,100,2.575
"Latvia","LV","LVA",2090,0,42.904
"Latvia","LV","LVA",2090,5,46.285
"Latvia","LV","LVA",2090,10,48.812
"Latvia","LV","LVA",2090,15,49.356
"Latvia","LV","LVA",2090,20,48.441
"Latvia","LV","LVA",2090,25,48.738
"Latvia","LV","LVA",2090,30,51.889
"Latvia","LV","LVA",2090,35,57.562
"Latvia","LV","LVA",2090,40,62.161
"Latvia","LV","LVA",2090,45,62.74
"Latvia","LV","LVA",2090,50,59.736
"Latvia","LV","LVA",2090,55,56.718
"Latvia","LV","LVA",2090,60,59.386
"Latvia","LV","LVA",2090,65,64.653
"Latvia","LV","LVA",2090,70,75.689
"Latvia","LV","LVA",2090,75,67.54
"Latvia","LV","LVA",2090,80,56.377
"Latvia","LV","LVA",2090,85,36.468
"Latvia","LV","LVA",2090,90,20.015
"Latvia","LV","LVA",2090,95,10.592
"Latvia","LV","LVA",2090,100,3.502
"Latvia","LV","LVA",2100,0,37.847
"Latvia","LV","LVA",2100,5,39.581
"Latvia","LV","LVA",2100,10,42.593
"Latvia","LV","LVA",2100,15,45.809
"Latvia","LV","LVA",2100,20,47.587
"Latvia","LV","LVA",2100,25,47.468
"Latvia","LV","LVA",2100,30,46.559
"Latvia","LV","LVA",2100,35,47.194
"Latvia","LV","LVA",2100,40,50.606
"Latvia","LV","LVA",2100,45,56.32
"Latvia","LV","LVA",2100,50,60.737
"Latvia","LV","LVA",2100,55,60.924
"Latvia","LV","LVA",2100,60,57.394
"Latvia","LV","LVA",2100,65,53.576
"Latvia","LV","LVA",2100,70,54.571
"Latvia","LV","LVA",2100,75,56.742
"Latvia","LV","LVA",2100,80,60.892
"Latvia","LV","LVA",2100,85,46.334
"Latvia","LV","LVA",2100,90,28.157
"Latvia","LV","LVA",2100,95,10.483
"Latvia","LV","LVA",2100,100,2.808
"Lithuania","LT","LTU",2005,0,149.931
"Lithuania","LT","LTU",2005,5,181.832
"Lithuania","LT","LTU",2005,10,232.605
"Lithuania","LT","LTU",2005,15,263.097
"Lithuania","LT","LTU",2005,20,234.049
"Lithuania","LT","LTU",2005,25,217.677
"Lithuania","LT","LTU",2005,30,231.555
"Lithuania","LT","LTU",2005,35,243.888
"Lithuania","LT","LTU",2005,40,255.013
"Lithuania","LT","LTU",2005,45,250.579
"Lithuania","LT","LTU",2005,50,201.463
"Lithuania","LT","LTU",2005,55,187.64
"Lithuania","LT","LTU",2005,60,175.651
"Lithuania","LT","LTU",2005,65,172.962
"Lithuania","LT","LTU",2005,70,149.846
"Lithuania","LT","LTU",2005,75,119.103
"Lithuania","LT","LTU",2005,80,66.52
"Lithuania","LT","LTU",2005,85,24.942
"Lithuania","LT","LTU",2005,90,11.583
"Lithuania","LT","LTU",2005,95,3.203
"Lithuania","LT","LTU",2005,100,0.394
"Lithuania","LT","LTU",2010,0,151.029
"Lithuania","LT","LTU",2010,5,141.636
"Lithuania","LT","LTU",2010,10,174.315
"Lithuania","LT","LTU",2010,15,223.454
"Lithuania","LT","LTU",2010,20,226.944
"Lithuania","LT","LTU",2010,25,200.942
"Lithuania","LT","LTU",2010,30,194.946
"Lithuania","LT","LTU",2010,35,212.53
"Lithuania","LT","LTU",2010,40,223.801
"Lithuania","LT","LTU",2010,45,238.216
"Lithuania","LT","LTU",2010,50,231.47
"Lithuania","LT","LTU",2010,55,187.433
"Lithuania","LT","LTU",2010,60,167.887
"Lithuania","LT","LTU",2010,65,158.556
"Lithuania","LT","LTU",2010,70,150.28
"Lithuania","LT","LTU",2010,75,121.372
"Lithuania","LT","LTU",2010,80,82.49
"Lithuania","LT","LTU",2010,85,37.221
"Lithuania","LT","LTU",2010,90,10.973
"Lithuania","LT","LTU",2010,95,3.031
"Lithuania","LT","LTU",2010,100,0.496
"Lithuania","LT","LTU",2015,0,154.767
"Lithuania","LT","LTU",2015,5,141.274
"Lithuania","LT","LTU",2015,10,135.167
"Lithuania","LT","LTU",2015,15,166.412
"Lithuania","LT","LTU",2015,20,198.971
"Lithuania","LT","LTU",2015,25,200.804
"Lithuania","LT","LTU",2015,30,183.662
"Lithuania","LT","LTU",2015,35,181.09
"Lithuania","LT","LTU",2015,40,201.948
"Lithuania","LT","LTU",2015,45,211.99
"Lithuania","LT","LTU",2015,50,226.531
"Lithuania","LT","LTU",2015,55,217.226
"Lithuania","LT","LTU",2015,60,172.793
"Lithuania","LT","LTU",2015,65,151.151
"Lithuania","LT","LTU",2015,70,137.917
"Lithuania","LT","LTU",2015,75,124.421
"Lithuania","LT","LTU",2015,80,87.651
"Lithuania","LT","LTU",2015,85,49.037
"Lithuania","LT","LTU",2015,90,17.133
"Lithuania","LT","LTU",2015,95,3.267
"Lithuania","LT","LTU",2015,100,0.55
"Lithuania","LT","LTU",2019,0,148.22
"Lithuania","LT","LTU",2019,5,146.086
"Lithuania","LT","LTU",2019,10,132.338
"Lithuania","LT","LTU",2019,15,135.002
"Lithuania","LT","LTU",2019,20,158.186
"Lithuania","LT","LTU",2019,25,190.212
"Lithuania","LT","LTU",2019,30,189.13
"Lithuania","LT","LTU",2019,35,172.82
"Lithuania","LT","LTU",2019,40,179.017
"Lithuania","LT","LTU",2019,45,200.912
"Lithuania","LT","LTU",2019,50,205.532
"Lithuania","LT","LTU",2019,55,221.683
"Lithuania","LT","LTU",2019,60,195.071
"Lithuania","LT","LTU",2019,65,156.926
"Lithuania","LT","LTU",2019,70,128.186
"Lithuania","LT","LTU",2019,75,116.927
"Lithuania","LT","LTU",2019,80,91.868
"Lithuania","LT","LTU",2019,85,53.167
"Lithuania","LT","LTU",2019,90,22.367
"Lithuania","LT","LTU",2019,95,4.859
"Lithuania","LT","LTU",2019,100,0.574
"Lithuania","LT","LTU",2020,0,144.339
"Lithuania","LT","LTU",2020,5,145.944
"Lithuania","LT","LTU",2020,10,134.734
"Lithuania","LT","LTU",2020,15,129.629
"Lithuania","LT","LTU",2020,20,152.07
"Lithuania","LT","LTU",2020,25,182.23
"Lithuania","LT","LTU",2020,30,189.071
"Lithuania","LT","LTU",2020,35,174.366
"Lithuania","LT","LTU",2020,40,174.788
"Lithuania","LT","LTU",2020,45,195.341
"Lithuania","LT","LTU",2020,50,203.555
"Lithuania","LT","LTU",2020,55,215.951
"Lithuania","LT","LTU",2020,60,202.351
"Lithuania","LT","LTU",2020,65,157.82
"Lithuania","LT","LTU",2020,70,130.92
"Lithuania","LT","LTU",2020,75,113.094
"Lithuania","LT","LTU",2020,80,91.87
"Lithuania","LT","LTU",2020,85,53.511
"Lithuania","LT","LTU",2020,90,22.96
"Lithuania","LT","LTU",2020,95,5.139
"Lithuania","LT","LTU",2020,100,0.585
"Lithuania","LT","LTU",2023,0,132.695
"Lithuania","LT","LTU",2023,5,144.959
"Lithuania","LT","LTU",2023,10,141.643
"Lithuania","LT","LTU",2023,15,125.065
"Lithuania","LT","LTU",2023,20,130.14
"Lithuania","LT","LTU",2023,25,152.089
"Lithuania","LT","LTU",2023,30,184.373
"Lithuania","LT","LTU",2023,35,181.742
"Lithuania","LT","LTU",2023,40,165.553
"Lithuania","LT","LTU",2023,45,177.508
"Lithuania","LT","LTU",2023,50,197.285
"Lithuania","LT","LTU",2023,55,198.589
"Lithuania","LT","LTU",2023,60,209.883
"Lithuania","LT","LTU",2023,65,168.876
"Lithuania","LT","LTU",2023,70,135.934
"Lithuania","LT","LTU",2023,75,102.03
"Lithuania","LT","LTU",2023,80,88.022
"Lithuania","LT","LTU",2023,85,53.568
"Lithuania","LT","LTU",2023,90,22.382
"Lithuania","LT","LTU",2023,95,5.405
"Lithuania","LT","LTU",2023,100,0.612
"Lithuania","LT","LTU",2030,0,112.081
"Lithuania","LT","LTU",2030,5,125.279
"Lithuania","LT","LTU",2030,10,140.236
"Lithuania","LT","LTU",2030,15,141.037
"Lithuania","LT","LTU",2030,20,124.359
"Lithuania","LT","LTU",2030,25,112.795
"Lithuania","LT","LTU",2030,30,133.909
"Lithuania","LT","LTU",2030,35,166.7
"Lithuania","LT","LTU",2030,40,176.923
"Lithuania","LT","LTU",2030,45,163.064
"Lithuania","LT","LTU",2030,50,163.69
"Lithuania","LT","LTU",2030,55,180.187
"Lithuania","LT","LTU",2030,60,182.815
"Lithuania","LT","LTU",2030,65,184.561
"Lithuania","LT","LTU",2030,70,162.387
"Lithuania","LT","LTU",2030,75,115.922
"Lithuania","LT","LTU",2030,80,82.552
"Lithuania","LT","LTU",2030,85,53.988
"Lithuania","LT","LTU",2030,90,27.329
"Lithuania","LT","LTU",2030,95,7.763
"Lithuania","LT","LTU",2030,100,1.351
"Lithuania","LT","LTU",2040,0,97.624
"Lithuania","LT","LTU",2040,5,99.932
"Lithuania","LT","LTU",2040,10,111.167
"Lithuania","LT","LTU",2040,15,124.132
"Lithuania","LT","LTU",2040,20,137.246
"Lithuania","LT","LTU",2040,25,135.99
"Lithuania","LT","LTU",2040,30,119.005
"Lithuania","LT","LTU",2040,35,108.132
"Lithuania","LT","LTU",2040,40,129.301
"Lithuania","LT","LTU",2040,45,160.887
"Lithuania","LT","LTU",2040,50,169.278
"Lithuania","LT","LTU",2040,55,153.47
"Lithuania","LT","LTU",2040,60,150.013
"Lithuania","LT","LTU",2040,65,158.51
"Lithuania","LT","LTU",2040,70,152.16
"Lithuania","LT","LTU",2040,75,141.825
"Lithuania","LT","LTU",2040,80,110.156
"Lithuania","LT","LTU",2040,85,61.444
"Lithuania","LT","LTU",2040,90,28.698
"Lithuania","LT","LTU",2040,95,9.467
"Lithuania","LT","LTU",2040,100,2.154
"Lithuania","LT","LTU",2050,0,105.368
"Lithuania","LT","LTU",2050,5,101.68
"Lithuania","LT","LTU",2050,10,96.969
"Lithuania","LT","LTU",2050,15,98.952
"Lithuania","LT","LTU",2050,20,108.63
"Lithuania","LT","LTU",2050,25,120.134
"Lithuania","LT","LTU",2050,30,133.046
"Lithuania","LT","LTU",2050,35,132.229
"Lithuania","LT","LTU",2050,40,115.616
"Lithuania","LT","LTU",2050,45,104.683
"Lithuania","LT","LTU",2050,50,124.454
"Lithuania","LT","LTU",2050,55,152.794
"Lithuania","LT","LTU",2050,60,157.161
"Lithuania","LT","LTU",2050,65,137.533
"Lithuania","LT","LTU",2050,70,127.982
"Lithuania","LT","LTU",2050,75,126.12
"Lithuania","LT","LTU",2050,80,107.671
"Lithuania","LT","LTU",2050,85,79.642
"Lithuania","LT","LTU",2050,90,41.94
"Lithuania","LT","LTU",2050,95,12.325
"Lithuania","LT","LTU",2050,100,2.622
"Lithuania","LT","LTU",2060,0,91.619
"Lithuania","LT","LTU",2060,5,100.691
"Lithuania","LT","LTU",2060,10,104.72
"Lithuania","LT","LTU",2060,15,100.715
"Lithuania","LT","LTU",2060,20,94.487
"Lithuania","LT","LTU",2060,25,95.094
"Lithuania","LT","LTU",2060,30,104.672
"Lithuania","LT","LTU",2060,35,116.653
"Lithuania","LT","LTU",2060,40,129.715
"Lithuania","LT","LTU",2060,45,128.702
"Lithuania","LT","LTU",2060,50,111.806
"Lithuania","LT","LTU",2060,55,100.061
"Lithuania","LT","LTU",2060,60,116.781
"Lithuania","LT","LTU",2060,65,139.019
"Lithuania","LT","LTU",2060,70,137.042
"Lithuania","LT","LTU",2060,75,112.74
"Lithuania","LT","LTU",2060,80,94.081
"Lithuania","LT","LTU",2060,85,75.085
"Lithuania","LT","LTU",2060,90,44.147
"Lithuania","LT","LTU",2060,95,17.618
"Lithuania","LT","LTU",2060,100,4.285
"Lithuania","LT","LTU",2070,0,77.734
"Lithuania","LT","LTU",2070,5,82.328
"Lithuania","LT","LTU",2070,10,90.987
"Lithuania","LT","LTU",2070,15,99.734
"Lithuania","LT","LTU",2070,20,102.249
"Lithuania","LT","LTU",2070,25,96.894
"Lithuania","LT","LTU",2070,30,90.65
"Lithuania","LT","LTU",2070,35,91.876
"Lithuania","LT","LTU",2070,40,101.826
"Lithuania","LT","LTU",2070,45,113.664
"Lithuania","LT","LTU",2070,50,125.94
"Lithuania","LT","LTU",2070,55,123.832
"Lithuania","LT","LTU",2070,60,105.893
"Lithuania","LT","LTU",2070,65,92.313
"Lithuania","LT","LTU",2070,70,103.776
"Lithuania","LT","LTU",2070,75,116.64
"Lithuania","LT","LTU",2070,80,104.291
"Lithuania","LT","LTU",2070,85,70.973
"Lithuania","LT","LTU",2070,90,41.485
"Lithuania","LT","LTU",2070,95,18.461
"Lithuania","LT","LTU",2070,100,5.183
"Lithuania","LT","LTU",2080,0,78.998
"Lithuania","LT","LTU",2080,5,77.121
"Lithuania","LT","LTU",2080,10,77.114
"Lithuania","LT","LTU",2080,15,81.388
"Lithuania","LT","LTU",2080,20,88.547
"Lithuania","LT","LTU",2080,25,95.946
"Lithuania","LT","LTU",2080,30,98.431
"Lithuania","LT","LTU",2080,35,93.738
"Lithuania","LT","LTU",2080,40,88.055
"Lithuania","LT","LTU",2080,45,89.441
"Lithuania","LT","LTU",2080,50,98.983
"Lithuania","LT","LTU",2080,55,109.763
"Lithuania","LT","LTU",2080,60,120.037
"Lithuania","LT","LTU",2080,65,115.528
"Lithuania","LT","LTU",2080,70,95.74
"Lithuania","LT","LTU",2080,75,79.35
"Lithuania","LT","LTU",2080,80,81.466
"Lithuania","LT","LTU",2080,85,76.319
"Lithuania","LT","LTU",2080,90,49.44
"Lithuania","LT","LTU",2080,95,19.565
"Lithuania","LT","LTU",2080,100,5.523
"Lithuania","LT","LTU",2090,0,73.406
"Lithuania","LT","LTU",2090,5,77.725
"Lithuania","LT","LTU",2090,10,78.379
"Lithuania","LT","LTU",2090,15,76.189
"Lithuania","LT","LTU",2090,20,74.701
"Lithuania","LT","LTU",2090,25,77.659
"Lithuania","LT","LTU",2090,30,84.805
"Lithuania","LT","LTU",2090,35,92.855
"Lithuania","LT","LTU",2090,40,95.871
"Lithuania","LT","LTU",2090,45,91.434
"Lithuania","LT","LTU",2090,50,85.716
"Lithuania","LT","LTU",2090,55,86.593
"Lithuania","LT","LTU",2090,60,94.833
"Lithuania","LT","LTU",2090,65,103.272
"Lithuania","LT","LTU",2090,70,109.847
"Lithuania","LT","LTU",2090,75,101.308
"Lithuania","LT","LTU",2090,80,77.659
"Lithuania","LT","LTU",2090,85,54.565
"Lithuania","LT","LTU",2090,90,41.138
"Lithuania","LT","LTU",2090,95,22.548
"Lithuania","LT","LTU",2090,100,7.32
"Lithuania","LT","LTU",2100,0,61.793
"Lithuania","LT","LTU",2100,5,66.62
"Lithuania","LT","LTU",2100,10,72.793
"Lithuania","LT","LTU",2100,15,76.797
"Lithuania","LT","LTU",2100,20,75.976
"Lithuania","LT","LTU",2100,25,72.486
"Lithuania","LT","LTU",2100,30,71.025
"Lithuania","LT","LTU",2100,35,74.694
"Lithuania","LT","LTU",2100,40,82.426
"Lithuania","LT","LTU",2100,45,90.688
"Lithuania","LT","LTU",2100,50,93.597
"Lithuania","LT","LTU",2100,55,88.841
"Lithuania","LT","LTU",2100,60,82.517
"Lithuania","LT","LTU",2100,65,82.07
"Lithuania","LT","LTU",2100,70,87.781
"Lithuania","LT","LTU",2100,75,92.028
"Lithuania","LT","LTU",2100,80,91.063
"Lithuania","LT","LTU",2100,85,72.662
"Lithuania","LT","LTU",2100,90,42.306
"Lithuania","LT","LTU",2100,95,17.872
"Lithuania","LT","LTU",2100,100,7.045
"Norway","NO","NOR",2005,0,288.307
"Norway","NO","NOR",2005,5,306.559
"Norway","NO","NOR",2005,10,313.3
"Norway","NO","NOR",2005,15,294.116
"Norway","NO","NOR",2005,20,274.478
"Norway","NO","NOR",2005,25,289.068
"Norway","NO","NOR",2005,30,338.694
"Norway","NO","NOR",2005,35,355.945
"Norway","NO","NOR",2005,40,331.971
"Norway","NO","NOR",2005,45,318.25
"Norway","NO","NOR",2005,50,300.683
"Norway","NO","NOR",2005,55,300.901
"Norway","NO","NOR",2005,60,231.327
"Norway","NO","NOR",2005,65,174.153
"Norway","NO","NOR",2005,70,151.367
"Norway","NO","NOR",2005,75,140.07
"Norway","NO","NOR",2005,80,118.008
"Norway","NO","NOR",2005,85,66.336
"Norway","NO","NOR",2005,90,24.596
"Norway","NO","NOR",2005,95,5.059
"Norway","NO","NOR",2005,100,0.501
"Norway","NO","NOR",2010,0,306.416
"Norway","NO","NOR",2010,5,298.166
"Norway","NO","NOR",2010,10,315.25
"Norway","NO","NOR",2010,15,322.849
"Norway","NO","NOR",2010,20,312.269
"Norway","NO","NOR",2010,25,310.126
"Norway","NO","NOR",2010,30,319.354
"Norway","NO","NOR",2010,35,357.73
"Norway","NO","NOR",2010,40,367.806
"Norway","NO","NOR",2010,45,338.582
"Norway","NO","NOR",2010,50,319.7
"Norway","NO","NOR",2010,55,297.059
"Norway","NO","NOR",2010,60,291.853
"Norway","NO","NOR",2010,65,219.468
"Norway","NO","NOR",2010,70,160.758
"Norway","NO","NOR",2010,75,131.705
"Norway","NO","NOR",2010,80,109.095
"Norway","NO","NOR",2010,85,74.635
"Norway","NO","NOR",2010,90,29.875
"Norway","NO","NOR",2010,95,6.42
"Norway","NO","NOR",2010,100,0.623
"Norway","NO","NOR",2015,0,307.019
"Norway","NO","NOR",2015,5,318.747
"Norway","NO","NOR",2015,10,307.509
"Norway","NO","NOR",2015,15,326.701
"Norway","NO","NOR",2015,20,343.474
"Norway","NO","NOR",2015,25,357.914
"Norway","NO","NOR",2015,30,348.264
"Norway","NO","NOR",2015,35,342.82
"Norway","NO","NOR",2015,40,371.926
"Norway","NO","NOR",2015,45,374.827
"Norway","NO","NOR",2015,50,340.278
"Norway","NO","NOR",2015,55,316.714
"Norway","NO","NOR",2015,60,289.321
"Norway","NO","NOR",2015,65,278.518
"Norway","NO","NOR",2015,70,203.95
"Norway","NO","NOR",2015,75,142.109
"Norway","NO","NOR",2015,80,104.9
"Norway","NO","NOR",2015,85,71.653
"Norway","NO","NOR",2015,90,34.723
"Norway","NO","NOR",2015,95,8.111
"Norway","NO","NOR",2015,100,0.878
"Norway","NO","NOR",2019,0,292.486
"Norway","NO","NOR",2019,5,317.693
"Norway","NO","NOR",2019,10,322.442
"Norway","NO","NOR",2019,15,319.599
"Norway","NO","NOR",2019,20,341.061
"Norway","NO","NOR",2019,25,371.067
"Norway","NO","NOR",2019,30,369.599
"Norway","NO","NOR",2019,35,354.382
"Norway","NO","NOR",2019,40,348.911
"Norway","NO","NOR",2019,45,377.348
"Norway","NO","NOR",2019,50,369.031
"Norway","NO","NOR",2019,55,328.779
"Norway","NO","NOR",2019,60,305.472
"Norway","NO","NOR",2019,65,274.181
"Norway","NO","NOR",2019,70,257.68
"Norway","NO","NOR",2019,75,170.248
"Norway","NO","NOR",2019,80,111.463
"Norway","NO","NOR",2019,85,71.801
"Norway","NO","NOR",2019,90,34.501
"Norway","NO","NOR",2019,95,9.497
"Norway","NO","NOR",2019,100,1.036
"Norway","NO","NOR",2020,0,286.536
"Norway","NO","NOR",2020,5,312.95
"Norway","NO","NOR",2020,10,326.447
"Norway","NO","NOR",2020,15,317.449
"Norway","NO","NOR",2020,20,339.66
"Norway","NO","NOR",2020,25,368.921
"Norway","NO","NOR",2020,30,377.531
"Norway","NO","NOR",2020,35,357.322
"Norway","NO","NOR",2020,40,347.69
"Norway","NO","NOR",2020,45,374.031
"Norway","NO","NOR",2020,50,373.44
"Norway","NO","NOR",2020,55,335.611
"Norway","NO","NOR",2020,60,308.411
"Norway","NO","NOR",2020,65,277.103
"Norway","NO","NOR",2020,70,260.344
"Norway","NO","NOR",2020,75,182.903
"Norway","NO","NOR",2020,80,116.335
"Norway","NO","NOR",2020,85,71.57
"Norway","NO","NOR",2020,90,34.748
"Norway","NO","NOR",2020,95,9.723
"Norway","NO","NOR",2020,100,1.117
"Norway","NO","NOR",2023,0,274.106
"Norway","NO","NOR",2023,5,300.611
"Norway","NO","NOR",2023,10,324.934
"Norway","NO","NOR",2023,15,325.789
"Norway","NO","NOR",2023,20,333.995
"Norway","NO","NOR",2023,25,360.209
"Norway","NO","NOR",2023,30,389.129
"Norway","NO","NOR",2023,35,371.798
"Norway","NO","NOR",2023,40,356.709
"Norway","NO","NOR",2023,45,355.154
"Norway","NO","NOR",2023,50,379.479
"Norway","NO","NOR",2023,55,358.913
"Norway","NO","NOR",2023,60,317.382
"Norway","NO","NOR",2023,65,290.824
"Norway","NO","NOR",2023,70,256.265
"Norway","NO","NOR",2023,75,225.556
"Norway","NO","NOR",2023,80,131.839
"Norway","NO","NOR",2023,85,74.585
"Norway","NO","NOR",2023,90,35.862
"Norway","NO","NOR",2023,95,9.945
"Norway","NO","NOR",2023,100,1.276
"Norway","NO","NOR",2030,0,285.291
"Norway","NO","NOR",2030,5,281.099
"Norway","NO","NOR",2030,10,293.476
"Norway","NO","NOR",2030,15,324.816
"Norway","NO","NOR",2030,20,357.901
"Norway","NO","NOR",2030,25,362.861
"Norway","NO","NOR",2030,30,382.087
"Norway","NO","NOR",2030,35,400.799
"Norway","NO","NOR",2030,40,397.704
"Norway","NO","NOR",2030,45,368.914
"Norway","NO","NOR",2030,50,352.844
"Norway","NO","NOR",2030,55,372.527
"Norway","NO","NOR",2030,60,364.915
"Norway","NO","NOR",2030,65,320.094
"Norway","NO","NOR",2030,70,283.06
"Norway","NO","NOR",2030,75,238.804
"Norway","NO","NOR",2030,80,197.683
"Norway","NO","NOR",2030,85,109.376
"Norway","NO","NOR",2030,90,42.23
"Norway","NO","NOR",2030,95,10.527
"Norway","NO","NOR",2030,100,1.389
"Norway","NO","NOR",2040,0,303.27
"Norway","NO","NOR",2040,5,298.385
"Norway","NO","NOR",2040,10,293.497
"Norway","NO","NOR",2040,15,293.623
"Norway","NO","NOR",2040,20,325.885
"Norway","NO","NOR",2040,25,374.224
"Norway","NO","NOR",2040,30,405.699
"Norway","NO","NOR",2040,35,398.731
"Norway","NO","NOR",2040,40,405.738
"Norway","NO","NOR",2040,45,414.898
"Norway","NO","NOR",2040,50,404.526
"Norway","NO","NOR",2040,55,369.65
"Norway","NO","NOR",2040,60,347.425
"Norway","NO","NOR",2040,65,358.471
"Norway","NO","NOR",2040,70,339.957
"Norway","NO","NOR",2040,75,282.839
"Norway","NO","NOR",2040,80,224.902
"Norway","NO","NOR",2040,85,151.651
"Norway","NO","NOR",2040,90,77.57
"Norway","NO","NOR",2040,95,18.606
"Norway","NO","NOR",2040,100,1.853
"Norway","NO","NOR",2050,0,300.775
"Norway","NO","NOR",2050,5,311.084
"Norway","NO","NOR",2050,10,311.494
"Norway","NO","NOR",2050,15,310.933
"Norway","NO","NOR",2050,20,325.986
"Norway","NO","NOR",2050,25,343.245
"Norway","NO","NOR",2050,30,373.95
"Norway","NO","NOR",2050,35,410.279
"Norway","NO","NOR",2050,40,429.56
"Norway","NO","NOR",2050,45,413.284
"Norway","NO","NOR",2050,50,413.143
"Norway","NO","NOR",2050,55,416.006
"Norway","NO","NOR",2050,60,399.543
"Norway","NO","NOR",2050,65,358.488
"Norway","NO","NOR",2050,70,327.82
"Norway","NO","NOR",2050,75,323.111
"Norway","NO","NOR",2050,80,279.918
"Norway","NO","NOR",2050,85,190.668
"Norway","NO","NOR",2050,90,96.846
"Norway","NO","NOR",2050,95,27.828
"Norway","NO","NOR",2050,100,3.599
"Norway","NO","NOR",2060,0,296.178
"Norway","NO","NOR",2060,5,300.37
"Norway","NO","NOR",2060,10,309.017
"Norway","NO","NOR",2060,15,323.652
"Norway","NO","NOR",2060,20,344.034
"Norway","NO","NOR",2060,25,360.635
"Norway","NO","NOR",2060,30,374.203
"Norway","NO","NOR",2060,35,379.574
